customer_id,first_name,last_name,email,phone,city
34,Tanvi,Das,tanvi.das@gmail.com,9865432110,Bhubaneswar
35,Hardik,Pandya,hardik.pandya@gmail.com,9843210998,Rajkot
36,Shruti,Bhatt,shruti.bhatt@gmail.com,9876012356,Gandhinagar
37,Kiran,Naik,kiran.naik@gmail.com,9821098776,Goa
38,Abhishek,Dubey,abhishek.dubey@gmail.com,9854321109,Varanasi
39,Madhuri,Shukla,madhuri.shukla@gmail.com,9809876554,Gorakhpur
40,Rajesh,Pandey,rajesh.pandey@gmail.com,9872109887,Bareilly
41,Sonali,Wagh,sonali.wagh@gmail.com,9898765443,Aurangabad
42,Vivek,Dube,vivek.dube@gmail.com,9861098776,Raipur
43,Preeti,Soni,preeti.soni@gmail.com,9835678912,Jodhpur
44,Nitin,Mathur,nitin.mathur@gmail.com,9878234578,Kota
45,Harsha,Vardhan,harsha.vardhan@gmail.com,9890345689,Vijayawada
46,Usha,Rani,usha.rani@gmail.com,9823456791,Visakhapatnam
47,Mohit,Kapoor,mohit.kapoor@gmail.com,9856789034,Ludhiana
48,Bindiya,Arora,bindiya.arora@gmail.com,9845678923,Chandigarh
49,Sameer,Malhotra,sameer.malhotra@gmail.com,9834567812,Jalandhar
50,Geeta,Bhardwaj,geeta.bhardwaj@gmail.com,9867890145,Dehradun
51,Akash,Tomar,akash.tomar@gmail.com,9890123478,Gurgaon
52,Nisha,Rawat,nisha.rawat@gmail.com,9878901256,Noida
53,Vinay,Chauhan,vinay.chauhan@gmail.com,9801234589,Faridabad
54,Sapna,Dixit,sapna.dixit@gmail.com,9832345690,Ghaziabad
55,Rahul,Tripathi,rahul.tripathi@gmail.com,9865432121,Agra
56,Archana,Srivastava,archana.srivastava@gmail.com,9843211009,Lucknow
57,Manoj,Bajpai,manoj.bajpai@gmail.com,9876012367,Sultanpur
58,Alka,Singh,alka.singh@gmail.com,9821098787,Varanasi
59,Deepika,Padukone,deepika.p@gmail.com,9854321120,Mumbai
60,Yash,Raj,yash.raj@gmail.com,9809876565,Pune
61,Ritesh,Agarwal,ritesh.agarwal@gmail.com,9872109898,Delhi
62,Poornima,Hegde,poornima.hegde@gmail.com,9898765454,Dharwad
63,Chetan,Bhagat,chetan.b@gmail.com,9861098787,Mumbai
64,Laxmi,Prasad,laxmi.prasad@gmail.com,9835678923,Patna
65,Girish,Karnad,girish.karnad@gmail.com,9878234589,Bangalore
66,Savita,Rao,savita.rao@gmail.com,9890345690,Hyderabad
67,Prakash,Raj,prakash.raj@gmail.com,9823456802,Chennai
68,Sumitra,Mahajan,sumitra.m@gmail.com,9856789045,Indore
69,Vinod,Khanna,vinod.khanna@gmail.com,9845678934,Gurdaspur
70,Ravi,Shankar,ravi.shankar@gmail.com,9834567823,Varanasi
71,Mithila,Palkar,mithila.palkar@gmail.com,9867890156,Pune
72,Jatin,Lalit,jatin.lalit@gmail.com,9890123489,Delhi
73,Shweta,Tiwari,shweta.tiwari@gmail.com,9878901267,Bhopal
74,Govinda,Das,govinda.das@gmail.com,9801234590,Kolkata
75,Hema,Malini,hema.malini@gmail.com,9832345701,Mumbai
76,Ajay,Devgn,ajay.devgn@gmail.com,9865432132,Mumbai
77,Kajol,Mukherjee,kajol.m@gmail.com,9843211020,Kolkata
78,Shahid,Kapoor,shahid.kapoor@gmail.com,9876012378,Delhi
79,Kareena,Patel,kareena.patel@gmail.com,9821098798,Mumbai
80,Ranveer,Bhatia,ranveer.bhatia@gmail.com,9854321131,Delhi
81,Alia,Bhat,alia.bhat@gmail.com,9809876576,Mumbai
82,Ranbir,Kapoor,ranbir.kapoor@gmail.com,9872109909,Mumbai
83,Anushka,Sharma,anushka.s@gmail.com,9898765465,Delhi
84,Virat,Kohli,virat.kohli@gmail.com,9861098798,Delhi
85,Rohit,Sharma,rohit.s@gmail.com,9835678934,Mumbai
86,Hardik,Singh,hardik.singh@gmail.com,9878234590,Surat
87,KL,Rahul,kl.rahul@gmail.com,9890345701,Bangalore
88,Jasprit,Bumrah,jasprit.b@gmail.com,9823456813,Ahmedabad
89,Shikhar,Dhawan,shikhar.d@gmail.com,9856789056,Delhi
90,Ravindra,Jadeja,ravindra.j@gmail.com,9845678945,Rajkot
91,MS,Dhoni,ms.dhoni@gmail.com,9834567834,Ranchi
92,Sachin,Tendulkar,sachin.t@gmail.com,9867890167,Mumbai
93,Sourav,Ganguly,sourav.g@gmail.com,9890123490,Kolkata
94,Anil,Kumble,anil.kumble@gmail.com,9878901278,Bangalore
95,VVS,Laxman,vvs.laxman@gmail.com,9801234601,Hyderabad
96,Harbhajan,Singh,harbhajan.s@gmail.com,9832345712,Jalandhar
97,Yuvraj,Singh,yuvraj.singh@gmail.com,9865432143,Chandigarh
98,Zaheer,Khan,zaheer.khan@gmail.com,9843211031,Mumbai
99,Irfan,Pathan,irfan.pathan@gmail.com,9876012389,Baroda
100,Mohammad,Kaif,mohammad.kaif@gmail.com,9821098809,Allahabad
